values,freq,unit,sex,age,geo,time
208.0,A,NR,M,Y84,BE24,2015
188.0,A,NR,M,Y84,BE24,2016
207.0,A,NR,M,Y84,BE24,2017
214.0,A,NR,M,Y84,BE24,2018
201.0,A,NR,M,Y84,BE24,2019
211.0,A,NR,M,Y84,BE24,2020
210.0,A,NR,M,Y84,BE24,2021
210.0,A,NR,M,Y84,BE24,2022
188.0,A,NR,M,Y84,BE24,2023
164.0,A,NR,M,Y84,BE24,2024
,A,NR,M,Y85,BE24,1990
,A,NR,M,Y85,BE24,1991
,A,NR,M,Y85,BE24,1992
,A,NR,M,Y85,BE24,1993
,A,NR,M,Y85,BE24,1994
,A,NR,M,Y85,BE24,1995
144.0,A,NR,M,Y85,BE24,1996
,A,NR,M,Y85,BE24,1997
,A,NR,M,Y85,BE24,1998
,A,NR,M,Y85,BE24,1999
,A,NR,M,Y85,BE24,2000
138.0,A,NR,M,Y85,BE24,2001
112.0,A,NR,M,Y85,BE24,2002
67.0,A,NR,M,Y85,BE24,2003
114.0,A,NR,M,Y85,BE24,2004
171.0,A,NR,M,Y85,BE24,2005
168.0,A,NR,M,Y85,BE24,2006
151.0,A,NR,M,Y85,BE24,2007
210.0,A,NR,M,Y85,BE24,2008
186.0,A,NR,M,Y85,BE24,2009
205.0,A,NR,M,Y85,BE24,2010
181.0,A,NR,M,Y85,BE24,2011
205.0,A,NR,M,Y85,BE24,2012
217.0,A,NR,M,Y85,BE24,2013
185.0,A,NR,M,Y85,BE24,2014
235.0,A,NR,M,Y85,BE24,2015
220.0,A,NR,M,Y85,BE24,2016
221.0,A,NR,M,Y85,BE24,2017
219.0,A,NR,M,Y85,BE24,2018
179.0,A,NR,M,Y85,BE24,2019
236.0,A,NR,M,Y85,BE24,2020
194.0,A,NR,M,Y85,BE24,2021
229.0,A,NR,M,Y85,BE24,2022
190.0,A,NR,M,Y85,BE24,2023
179.0,A,NR,M,Y85,BE24,2024
,A,NR,M,Y86,BE24,1990
,A,NR,M,Y86,BE24,1991
,A,NR,M,Y86,BE24,1992
,A,NR,M,Y86,BE24,1993
,A,NR,M,Y86,BE24,1994
,A,NR,M,Y86,BE24,1995
144.0,A,NR,M,Y86,BE24,1996
,A,NR,M,Y86,BE24,1997
,A,NR,M,Y86,BE24,1998
,A,NR,M,Y86,BE24,1999
,A,NR,M,Y86,BE24,2000
139.0,A,NR,M,Y86,BE24,2001
113.0,A,NR,M,Y86,BE24,2002
107.0,A,NR,M,Y86,BE24,2003
92.0,A,NR,M,Y86,BE24,2004
106.0,A,NR,M,Y86,BE24,2005
154.0,A,NR,M,Y86,BE24,2006
188.0,A,NR,M,Y86,BE24,2007
189.0,A,NR,M,Y86,BE24,2008
167.0,A,NR,M,Y86,BE24,2009
199.0,A,NR,M,Y86,BE24,2010
169.0,A,NR,M,Y86,BE24,2011
197.0,A,NR,M,Y86,BE24,2012
207.0,A,NR,M,Y86,BE24,2013
209.0,A,NR,M,Y86,BE24,2014
192.0,A,NR,M,Y86,BE24,2015
218.0,A,NR,M,Y86,BE24,2016
193.0,A,NR,M,Y86,BE24,2017
199.0,A,NR,M,Y86,BE24,2018
199.0,A,NR,M,Y86,BE24,2019
244.0,A,NR,M,Y86,BE24,2020
192.0,A,NR,M,Y86,BE24,2021
185.0,A,NR,M,Y86,BE24,2022
194.0,A,NR,M,Y86,BE24,2023
203.0,A,NR,M,Y86,BE24,2024
,A,NR,M,Y87,BE24,1990
,A,NR,M,Y87,BE24,1991
,A,NR,M,Y87,BE24,1992
,A,NR,M,Y87,BE24,1993
,A,NR,M,Y87,BE24,1994
,A,NR,M,Y87,BE24,1995
111.0,A,NR,M,Y87,BE24,1996
,A,NR,M,Y87,BE24,1997
,A,NR,M,Y87,BE24,1998
,A,NR,M,Y87,BE24,1999
,A,NR,M,Y87,BE24,2000
135.0,A,NR,M,Y87,BE24,2001
118.0,A,NR,M,Y87,BE24,2002
107.0,A,NR,M,Y87,BE24,2003
85.0,A,NR,M,Y87,BE24,2004
85.0,A,NR,M,Y87,BE24,2005
99.0,A,NR,M,Y87,BE24,2006
145.0,A,NR,M,Y87,BE24,2007
172.0,A,NR,M,Y87,BE24,2008
161.0,A,NR,M,Y87,BE24,2009
182.0,A,NR,M,Y87,BE24,2010
146.0,A,NR,M,Y87,BE24,2011
182.0,A,NR,M,Y87,BE24,2012
195.0,A,NR,M,Y87,BE24,2013
182.0,A,NR,M,Y87,BE24,2014
184.0,A,NR,M,Y87,BE24,2015
187.0,A,NR,M,Y87,BE24,2016
200.0,A,NR,M,Y87,BE24,2017
241.0,A,NR,M,Y87,BE24,2018
209.0,A,NR,M,Y87,BE24,2019
260.0,A,NR,M,Y87,BE24,2020
218.0,A,NR,M,Y87,BE24,2021
217.0,A,NR,M,Y87,BE24,2022
200.0,A,NR,M,Y87,BE24,2023
219.0,A,NR,M,Y87,BE24,2024
,A,NR,M,Y88,BE24,1990
,A,NR,M,Y88,BE24,1991
,A,NR,M,Y88,BE24,1992
,A,NR,M,Y88,BE24,1993
,A,NR,M,Y88,BE24,1994
,A,NR,M,Y88,BE24,1995
102.0,A,NR,M,Y88,BE24,1996
,A,NR,M,Y88,BE24,1997
,A,NR,M,Y88,BE24,1998
,A,NR,M,Y88,BE24,1999
,A,NR,M,Y88,BE24,2000
121.0,A,NR,M,Y88,BE24,2001
110.0,A,NR,M,Y88,BE24,2002
106.0,A,NR,M,Y88,BE24,2003
93.0,A,NR,M,Y88,BE24,2004
83.0,A,NR,M,Y88,BE24,2005
68.0,A,NR,M,Y88,BE24,2006
78.0,A,NR,M,Y88,BE24,2007
137.0,A,NR,M,Y88,BE24,2008
151.0,A,NR,M,Y88,BE24,2009
158.0,A,NR,M,Y88,BE24,2010
151.0,A,NR,M,Y88,BE24,2011
174.0,A,NR,M,Y88,BE24,2012
170.0,A,NR,M,Y88,BE24,2013
169.0,A,NR,M,Y88,BE24,2014
193.0,A,NR,M,Y88,BE24,2015
200.0,A,NR,M,Y88,BE24,2016
198.0,A,NR,M,Y88,BE24,2017
202.0,A,NR,M,Y88,BE24,2018
209.0,A,NR,M,Y88,BE24,2019
232.0,A,NR,M,Y88,BE24,2020
196.0,A,NR,M,Y88,BE24,2021
245.0,A,NR,M,Y88,BE24,2022
218.0,A,NR,M,Y88,BE24,2023
213.0,A,NR,M,Y88,BE24,2024
,A,NR,M,Y89,BE24,1990
,A,NR,M,Y89,BE24,1991
,A,NR,M,Y89,BE24,1992
,A,NR,M,Y89,BE24,1993
,A,NR,M,Y89,BE24,1994
,A,NR,M,Y89,BE24,1995
70.0,A,NR,M,Y89,BE24,1996
,A,NR,M,Y89,BE24,1997
,A,NR,M,Y89,BE24,1998
,A,NR,M,Y89,BE24,1999
,A,NR,M,Y89,BE24,2000
96.0,A,NR,M,Y89,BE24,2001
104.0,A,NR,M,Y89,BE24,2002
117.0,A,NR,M,Y89,BE24,2003
89.0,A,NR,M,Y89,BE24,2004
84.0,A,NR,M,Y89,BE24,2005
77.0,A,NR,M,Y89,BE24,2006
60.0,A,NR,M,Y89,BE24,2007
71.0,A,NR,M,Y89,BE24,2008
146.0,A,NR,M,Y89,BE24,2009
131.0,A,NR,M,Y89,BE24,2010
134.0,A,NR,M,Y89,BE24,2011
142.0,A,NR,M,Y89,BE24,2012
152.0,A,NR,M,Y89,BE24,2013
167.0,A,NR,M,Y89,BE24,2014
169.0,A,NR,M,Y89,BE24,2015
167.0,A,NR,M,Y89,BE24,2016
190.0,A,NR,M,Y89,BE24,2017
174.0,A,NR,M,Y89,BE24,2018
166.0,A,NR,M,Y89,BE24,2019
207.0,A,NR,M,Y89,BE24,2020
206.0,A,NR,M,Y89,BE24,2021
182.0,A,NR,M,Y89,BE24,2022
194.0,A,NR,M,Y89,BE24,2023
194.0,A,NR,M,Y89,BE24,2024
,A,NR,M,Y90,BE24,1990
,A,NR,M,Y90,BE24,1991
,A,NR,M,Y90,BE24,1992
,A,NR,M,Y90,BE24,1993
,A,NR,M,Y90,BE24,1994
,A,NR,M,Y90,BE24,1995
82.0,A,NR,M,Y90,BE24,1996
,A,NR,M,Y90,BE24,1997
,A,NR,M,Y90,BE24,1998
,A,NR,M,Y90,BE24,1999
,A,NR,M,Y90,BE24,2000
76.0,A,NR,M,Y90,BE24,2001
90.0,A,NR,M,Y90,BE24,2002
104.0,A,NR,M,Y90,BE24,2003
99.0,A,NR,M,Y90,BE24,2004
88.0,A,NR,M,Y90,BE24,2005
62.0,A,NR,M,Y90,BE24,2006
59.0,A,NR,M,Y90,BE24,2007
68.0,A,NR,M,Y90,BE24,2008
66.0,A,NR,M,Y90,BE24,2009
119.0,A,NR,M,Y90,BE24,2010
126.0,A,NR,M,Y90,BE24,2011
142.0,A,NR,M,Y90,BE24,2012
149.0,A,NR,M,Y90,BE24,2013
137.0,A,NR,M,Y90,BE24,2014
167.0,A,NR,M,Y90,BE24,2015
135.0,A,NR,M,Y90,BE24,2016
165.0,A,NR,M,Y90,BE24,2017
161.0,A,NR,M,Y90,BE24,2018
170.0,A,NR,M,Y90,BE24,2019
199.0,A,NR,M,Y90,BE24,2020
185.0,A,NR,M,Y90,BE24,2021
186.0,A,NR,M,Y90,BE24,2022
172.0,A,NR,M,Y90,BE24,2023
186.0,A,NR,M,Y90,BE24,2024
,A,NR,M,Y91,BE24,1990
,A,NR,M,Y91,BE24,1991
,A,NR,M,Y91,BE24,1992
,A,NR,M,Y91,BE24,1993
,A,NR,M,Y91,BE24,1994
,A,NR,M,Y91,BE24,1995
52.0,A,NR,M,Y91,BE24,1996
,A,NR,M,Y91,BE24,1997
,A,NR,M,Y91,BE24,1998
,A,NR,M,Y91,BE24,1999
,A,NR,M,Y91,BE24,2000
70.0,A,NR,M,Y91,BE24,2001
85.0,A,NR,M,Y91,BE24,2002
61.0,A,NR,M,Y91,BE24,2003
82.0,A,NR,M,Y91,BE24,2004
86.0,A,NR,M,Y91,BE24,2005
76.0,A,NR,M,Y91,BE24,2006
55.0,A,NR,M,Y91,BE24,2007
49.0,A,NR,M,Y91,BE24,2008
49.0,A,NR,M,Y91,BE24,2009
57.0,A,NR,M,Y91,BE24,2010
120.0,A,NR,M,Y91,BE24,2011
121.0,A,NR,M,Y91,BE24,2012
117.0,A,NR,M,Y91,BE24,2013
136.0,A,NR,M,Y91,BE24,2014
130.0,A,NR,M,Y91,BE24,2015
147.0,A,NR,M,Y91,BE24,2016
147.0,A,NR,M,Y91,BE24,2017
149.0,A,NR,M,Y91,BE24,2018
151.0,A,NR,M,Y91,BE24,2019
178.0,A,NR,M,Y91,BE24,2020
147.0,A,NR,M,Y91,BE24,2021
184.0,A,NR,M,Y91,BE24,2022
183.0,A,NR,M,Y91,BE24,2023
167.0,A,NR,M,Y91,BE24,2024
,A,NR,M,Y92,BE24,1990
,A,NR,M,Y92,BE24,1991
,A,NR,M,Y92,BE24,1992
,A,NR,M,Y92,BE24,1993
,A,NR,M,Y92,BE24,1994
,A,NR,M,Y92,BE24,1995
48.0,A,NR,M,Y92,BE24,1996
,A,NR,M,Y92,BE24,1997
,A,NR,M,Y92,BE24,1998
,A,NR,M,Y92,BE24,1999
,A,NR,M,Y92,BE24,2000
47.0,A,NR,M,Y92,BE24,2001
67.0,A,NR,M,Y92,BE24,2002
67.0,A,NR,M,Y92,BE24,2003
65.0,A,NR,M,Y92,BE24,2004
57.0,A,NR,M,Y92,BE24,2005
59.0,A,NR,M,Y92,BE24,2006
61.0,A,NR,M,Y92,BE24,2007
60.0,A,NR,M,Y92,BE24,2008
56.0,A,NR,M,Y92,BE24,2009
48.0,A,NR,M,Y92,BE24,2010
62.0,A,NR,M,Y92,BE24,2011
89.0,A,NR,M,Y92,BE24,2012
105.0,A,NR,M,Y92,BE24,2013
122.0,A,NR,M,Y92,BE24,2014
105.0,A,NR,M,Y92,BE24,2015
107.0,A,NR,M,Y92,BE24,2016
134.0,A,NR,M,Y92,BE24,2017
124.0,A,NR,M,Y92,BE24,2018
127.0,A,NR,M,Y92,BE24,2019
150.0,A,NR,M,Y92,BE24,2020
122.0,A,NR,M,Y92,BE24,2021
139.0,A,NR,M,Y92,BE24,2022
161.0,A,NR,M,Y92,BE24,2023
166.0,A,NR,M,Y92,BE24,2024
,A,NR,M,Y93,BE24,1990
,A,NR,M,Y93,BE24,1991
,A,NR,M,Y93,BE24,1992
,A,NR,M,Y93,BE24,1993
,A,NR,M,Y93,BE24,1994
,A,NR,M,Y93,BE24,1995
35.0,A,NR,M,Y93,BE24,1996
,A,NR,M,Y93,BE24,1997
,A,NR,M,Y93,BE24,1998
,A,NR,M,Y93,BE24,1999
,A,NR,M,Y93,BE24,2000
42.0,A,NR,M,Y93,BE24,2001
38.0,A,NR,M,Y93,BE24,2002
47.0,A,NR,M,Y93,BE24,2003
49.0,A,NR,M,Y93,BE24,2004
56.0,A,NR,M,Y93,BE24,2005
36.0,A,NR,M,Y93,BE24,2006
56.0,A,NR,M,Y93,BE24,2007
71.0,A,NR,M,Y93,BE24,2008
53.0,A,NR,M,Y93,BE24,2009
38.0,A,NR,M,Y93,BE24,2010
37.0,A,NR,M,Y93,BE24,2011
55.0,A,NR,M,Y93,BE24,2012
82.0,A,NR,M,Y93,BE24,2013
61.0,A,NR,M,Y93,BE24,2014
93.0,A,NR,M,Y93,BE24,2015
111.0,A,NR,M,Y93,BE24,2016
85.0,A,NR,M,Y93,BE24,2017
105.0,A,NR,M,Y93,BE24,2018
91.0,A,NR,M,Y93,BE24,2019
114.0,A,NR,M,Y93,BE24,2020
100.0,A,NR,M,Y93,BE24,2021
122.0,A,NR,M,Y93,BE24,2022
150.0,A,NR,M,Y93,BE24,2023
125.0,A,NR,M,Y93,BE24,2024
,A,NR,M,Y94,BE24,1990
,A,NR,M,Y94,BE24,1991
,A,NR,M,Y94,BE24,1992
,A,NR,M,Y94,BE24,1993
,A,NR,M,Y94,BE24,1994
,A,NR,M,Y94,BE24,1995
27.0,A,NR,M,Y94,BE24,1996
,A,NR,M,Y94,BE24,1997
,A,NR,M,Y94,BE24,1998
,A,NR,M,Y94,BE24,1999
,A,NR,M,Y94,BE24,2000
39.0,A,NR,M,Y94,BE24,2001
34.0,A,NR,M,Y94,BE24,2002
39.0,A,NR,M,Y94,BE24,2003
36.0,A,NR,M,Y94,BE24,2004
33.0,A,NR,M,Y94,BE24,2005
35.0,A,NR,M,Y94,BE24,2006
30.0,A,NR,M,Y94,BE24,2007
49.0,A,NR,M,Y94,BE24,2008
49.0,A,NR,M,Y94,BE24,2009
43.0,A,NR,M,Y94,BE24,2010
30.0,A,NR,M,Y94,BE24,2011
33.0,A,NR,M,Y94,BE24,2012
45.0,A,NR,M,Y94,BE24,2013
57.0,A,NR,M,Y94,BE24,2014
79.0,A,NR,M,Y94,BE24,2015
76.0,A,NR,M,Y94,BE24,2016
68.0,A,NR,M,Y94,BE24,2017
85.0,A,NR,M,Y94,BE24,2018
88.0,A,NR,M,Y94,BE24,2019
95.0,A,NR,M,Y94,BE24,2020
97.0,A,NR,M,Y94,BE24,2021
114.0,A,NR,M,Y94,BE24,2022
110.0,A,NR,M,Y94,BE24,2023
96.0,A,NR,M,Y94,BE24,2024
,A,NR,M,Y95,BE24,1990
,A,NR,M,Y95,BE24,1991
,A,NR,M,Y95,BE24,1992
,A,NR,M,Y95,BE24,1993
,A,NR,M,Y95,BE24,1994
,A,NR,M,Y95,BE24,1995
19.0,A,NR,M,Y95,BE24,1996
,A,NR,M,Y95,BE24,1997
,A,NR,M,Y95,BE24,1998
,A,NR,M,Y95,BE24,1999
,A,NR,M,Y95,BE24,2000
15.0,A,NR,M,Y95,BE24,2001
24.0,A,NR,M,Y95,BE24,2002
22.0,A,NR,M,Y95,BE24,2003
21.0,A,NR,M,Y95,BE24,2004
29.0,A,NR,M,Y95,BE24,2005
32.0,A,NR,M,Y95,BE24,2006
31.0,A,NR,M,Y95,BE24,2007
30.0,A,NR,M,Y95,BE24,2008
32.0,A,NR,M,Y95,BE24,2009
39.0,A,NR,M,Y95,BE24,2010
20.0,A,NR,M,Y95,BE24,2011
24.0,A,NR,M,Y95,BE24,2012
27.0,A,NR,M,Y95,BE24,2013
22.0,A,NR,M,Y95,BE24,2014
46.0,A,NR,M,Y95,BE24,2015
49.0,A,NR,M,Y95,BE24,2016
58.0,A,NR,M,Y95,BE24,2017
81.0,A,NR,M,Y95,BE24,2018
65.0,A,NR,M,Y95,BE24,2019
77.0,A,NR,M,Y95,BE24,2020
66.0,A,NR,M,Y95,BE24,2021
106.0,A,NR,M,Y95,BE24,2022
72.0,A,NR,M,Y95,BE24,2023
81.0,A,NR,M,Y95,BE24,2024
,A,NR,M,Y96,BE24,1990
,A,NR,M,Y96,BE24,1991
,A,NR,M,Y96,BE24,1992
,A,NR,M,Y96,BE24,1993
,A,NR,M,Y96,BE24,1994
,A,NR,M,Y96,BE24,1995
11.0,A,NR,M,Y96,BE24,1996
,A,NR,M,Y96,BE24,1997
,A,NR,M,Y96,BE24,1998
,A,NR,M,Y96,BE24,1999
,A,NR,M,Y96,BE24,2000
21.0,A,NR,M,Y96,BE24,2001
23.0,A,NR,M,Y96,BE24,2002
20.0,A,NR,M,Y96,BE24,2003
10.0,A,NR,M,Y96,BE24,2004
15.0,A,NR,M,Y96,BE24,2005
21.0,A,NR,M,Y96,BE24,2006
19.0,A,NR,M,Y96,BE24,2007
19.0,A,NR,M,Y96,BE24,2008
10.0,A,NR,M,Y96,BE24,2009
25.0,A,NR,M,Y96,BE24,2010
16.0,A,NR,M,Y96,BE24,2011
21.0,A,NR,M,Y96,BE24,2012
19.0,A,NR,M,Y96,BE24,2013
22.0,A,NR,M,Y96,BE24,2014
22.0,A,NR,M,Y96,BE24,2015
28.0,A,NR,M,Y96,BE24,2016
54.0,A,NR,M,Y96,BE24,2017
54.0,A,NR,M,Y96,BE24,2018
59.0,A,NR,M,Y96,BE24,2019
62.0,A,NR,M,Y96,BE24,2020
55.0,A,NR,M,Y96,BE24,2021
61.0,A,NR,M,Y96,BE24,2022
61.0,A,NR,M,Y96,BE24,2023
69.0,A,NR,M,Y96,BE24,2024
,A,NR,M,Y97,BE24,1990
,A,NR,M,Y97,BE24,1991
,A,NR,M,Y97,BE24,1992
,A,NR,M,Y97,BE24,1993
,A,NR,M,Y97,BE24,1994
,A,NR,M,Y97,BE24,1995
11.0,A,NR,M,Y97,BE24,1996
,A,NR,M,Y97,BE24,1997
,A,NR,M,Y97,BE24,1998
,A,NR,M,Y97,BE24,1999
,A,NR,M,Y97,BE24,2000
15.0,A,NR,M,Y97,BE24,2001
12.0,A,NR,M,Y97,BE24,2002
12.0,A,NR,M,Y97,BE24,2003
11.0,A,NR,M,Y97,BE24,2004
9.0,A,NR,M,Y97,BE24,2005
13.0,A,NR,M,Y97,BE24,2006
12.0,A,NR,M,Y97,BE24,2007
14.0,A,NR,M,Y97,BE24,2008
18.0,A,NR,M,Y97,BE24,2009
9.0,A,NR,M,Y97,BE24,2010
16.0,A,NR,M,Y97,BE24,2011
26.0,A,NR,M,Y97,BE24,2012
17.0,A,NR,M,Y97,BE24,2013
18.0,A,NR,M,Y97,BE24,2014
14.0,A,NR,M,Y97,BE24,2015
21.0,A,NR,M,Y97,BE24,2016
35.0,A,NR,M,Y97,BE24,2017
37.0,A,NR,M,Y97,BE24,2018
39.0,A,NR,M,Y97,BE24,2019
35.0,A,NR,M,Y97,BE24,2020
35.0,A,NR,M,Y97,BE24,2021
54.0,A,NR,M,Y97,BE24,2022
47.0,A,NR,M,Y97,BE24,2023
48.0,A,NR,M,Y97,BE24,2024
,A,NR,M,Y98,BE24,1990
,A,NR,M,Y98,BE24,1991
,A,NR,M,Y98,BE24,1992
,A,NR,M,Y98,BE24,1993
,A,NR,M,Y98,BE24,1994
,A,NR,M,Y98,BE24,1995
6.0,A,NR,M,Y98,BE24,1996
,A,NR,M,Y98,BE24,1997
,A,NR,M,Y98,BE24,1998
,A,NR,M,Y98,BE24,1999
,A,NR,M,Y98,BE24,2000
5.0,A,NR,M,Y98,BE24,2001
13.0,A,NR,M,Y98,BE24,2002
11.0,A,NR,M,Y98,BE24,2003
6.0,A,NR,M,Y98,BE24,2004
14.0,A,NR,M,Y98,BE24,2005
9.0,A,NR,M,Y98,BE24,2006
6.0,A,NR,M,Y98,BE24,2007
13.0,A,NR,M,Y98,BE24,2008
16.0,A,NR,M,Y98,BE24,2009
9.0,A,NR,M,Y98,BE24,2010
9.0,A,NR,M,Y98,BE24,2011
12.0,A,NR,M,Y98,BE24,2012
10.0,A,NR,M,Y98,BE24,2013
10.0,A,NR,M,Y98,BE24,2014
10.0,A,NR,M,Y98,BE24,2015
10.0,A,NR,M,Y98,BE24,2016
11.0,A,NR,M,Y98,BE24,2017
17.0,A,NR,M,Y98,BE24,2018
24.0,A,NR,M,Y98,BE24,2019
30.0,A,NR,M,Y98,BE24,2020
25.0,A,NR,M,Y98,BE24,2021
40.0,A,NR,M,Y98,BE24,2022
30.0,A,NR,M,Y98,BE24,2023
26.0,A,NR,M,Y98,BE24,2024
,A,NR,M,Y99,BE24,1990
,A,NR,M,Y99,BE24,1991
,A,NR,M,Y99,BE24,1992
,A,NR,M,Y99,BE24,1993
,A,NR,M,Y99,BE24,1994
,A,NR,M,Y99,BE24,1995
3.0,A,NR,M,Y99,BE24,1996
,A,NR,M,Y99,BE24,1997
,A,NR,M,Y99,BE24,1998
,A,NR,M,Y99,BE24,1999
,A,NR,M,Y99,BE24,2000
3.0,A,NR,M,Y99,BE24,2001
2.0,A,NR,M,Y99,BE24,2002
6.0,A,NR,M,Y99,BE24,2003
2.0,A,NR,M,Y99,BE24,2004
7.0,A,NR,M,Y99,BE24,2005
2.0,A,NR,M,Y99,BE24,2006
6.0,A,NR,M,Y99,BE24,2007
8.0,A,NR,M,Y99,BE24,2008
8.0,A,NR,M,Y99,BE24,2009
6.0,A,NR,M,Y99,BE24,2010
5.0,A,NR,M,Y99,BE24,2011
11.0,A,NR,M,Y99,BE24,2012
9.0,A,NR,M,Y99,BE24,2013
7.0,A,NR,M,Y99,BE24,2014
9.0,A,NR,M,Y99,BE24,2015
5.0,A,NR,M,Y99,BE24,2016
6.0,A,NR,M,Y99,BE24,2017
4.0,A,NR,M,Y99,BE24,2018
7.0,A,NR,M,Y99,BE24,2019
16.0,A,NR,M,Y99,BE24,2020
21.0,A,NR,M,Y99,BE24,2021
18.0,A,NR,M,Y99,BE24,2022
22.0,A,NR,M,Y99,BE24,2023
25.0,A,NR,M,Y99,BE24,2024
593.0,A,NR,M,Y_OPEN,BE24,1990
643.0,A,NR,M,Y_OPEN,BE24,1991
619.0,A,NR,M,Y_OPEN,BE24,1992
706.0,A,NR,M,Y_OPEN,BE24,1993
665.0,A,NR,M,Y_OPEN,BE24,1994
806.0,A,NR,M,Y_OPEN,BE24,1995
8.0,A,NR,M,Y_OPEN,BE24,1996
939.0,A,NR,M,Y_OPEN,BE24,1997
895.0,A,NR,M,Y_OPEN,BE24,1998
951.0,A,NR,M,Y_OPEN,BE24,1999
994.0,A,NR,M,Y_OPEN,BE24,2000
6.0,A,NR,M,Y_OPEN,BE24,2001
4.0,A,NR,M,Y_OPEN,BE24,2002
11.0,A,NR,M,Y_OPEN,BE24,2003
3.0,A,NR,M,Y_OPEN,BE24,2004
10.0,A,NR,M,Y_OPEN,BE24,2005
7.0,A,NR,M,Y_OPEN,BE24,2006
13.0,A,NR,M,Y_OPEN,BE24,2007
5.0,A,NR,M,Y_OPEN,BE24,2008
4.0,A,NR,M,Y_OPEN,BE24,2009
9.0,A,NR,M,Y_OPEN,BE24,2010
8.0,A,NR,M,Y_OPEN,BE24,2011
15.0,A,NR,M,Y_OPEN,BE24,2012
13.0,A,NR,M,Y_OPEN,BE24,2013
6.0,A,NR,M,Y_OPEN,BE24,2014
14.0,A,NR,M,Y_OPEN,BE24,2015
13.0,A,NR,M,Y_OPEN,BE24,2016
19.0,A,NR,M,Y_OPEN,BE24,2017
9.0,A,NR,M,Y_OPEN,BE24,2018
6.0,A,NR,M,Y_OPEN,BE24,2019
19.0,A,NR,M,Y_OPEN,BE24,2020
24.0,A,NR,M,Y_OPEN,BE24,2021
35.0,A,NR,M,Y_OPEN,BE24,2022
40.0,A,NR,M,Y_OPEN,BE24,2023
25.0,A,NR,M,Y_OPEN,BE24,2024
0.0,A,NR,M,UNK,BE24,1990
0.0,A,NR,M,UNK,BE24,1991
0.0,A,NR,M,UNK,BE24,1992
0.0,A,NR,M,UNK,BE24,1993
0.0,A,NR,M,UNK,BE24,1994
0.0,A,NR,M,UNK,BE24,1995
0.0,A,NR,M,UNK,BE24,1996
0.0,A,NR,M,UNK,BE24,1997
0.0,A,NR,M,UNK,BE24,1998
0.0,A,NR,M,UNK,BE24,1999
0.0,A,NR,M,UNK,BE24,2000
0.0,A,NR,M,UNK,BE24,2001
0.0,A,NR,M,UNK,BE24,2002
0.0,A,NR,M,UNK,BE24,2003
0.0,A,NR,M,UNK,BE24,2004
0.0,A,NR,M,UNK,BE24,2005
0.0,A,NR,M,UNK,BE24,2006
0.0,A,NR,M,UNK,BE24,2007
0.0,A,NR,M,UNK,BE24,2008
0.0,A,NR,M,UNK,BE24,2009
0.0,A,NR,M,UNK,BE24,2010
0.0,A,NR,M,UNK,BE24,2011
0.0,A,NR,M,UNK,BE24,2012
,A,NR,M,UNK,BE24,2013
,A,NR,M,UNK,BE24,2014
,A,NR,M,UNK,BE24,2015
,A,NR,M,UNK,BE24,2016
,A,NR,M,UNK,BE24,2017
,A,NR,M,UNK,BE24,2018
,A,NR,M,UNK,BE24,2019
0.0,A,NR,M,UNK,BE24,2020
0.0,A,NR,M,UNK,BE24,2021
0.0,A,NR,M,UNK,BE24,2022
0.0,A,NR,M,UNK,BE24,2023
0.0,A,NR,M,UNK,BE24,2024
4096.0,A,NR,F,TOTAL,BE24,1990
4098.0,A,NR,F,TOTAL,BE24,1991
4120.0,A,NR,F,TOTAL,BE24,1992
3961.0,A,NR,F,TOTAL,BE24,1993
4015.0,A,NR,F,TOTAL,BE24,1994
4411.0,A,NR,F,TOTAL,BE24,1995
4545.0,A,NR,F,TOTAL,BE24,1996
4532.0,A,NR,F,TOTAL,BE24,1997
4645.0,A,NR,F,TOTAL,BE24,1998
4708.0,A,NR,F,TOTAL,BE24,1999
4629.0,A,NR,F,TOTAL,BE24,2000
4615.0,A,NR,F,TOTAL,BE24,2001
4751.0,A,NR,F,TOTAL,BE24,2002
4882.0,A,NR,F,TOTAL,BE24,2003
4689.0,A,NR,F,TOTAL,BE24,2004
4607.0,A,NR,F,TOTAL,BE24,2005
4508.0,A,NR,F,TOTAL,BE24,2006
4493.0,A,NR,F,TOTAL,BE24,2007
4675.0,A,NR,F,TOTAL,BE24,2008
4709.0,A,NR,F,TOTAL,BE24,2009
4788.0,A,NR,F,TOTAL,BE24,2010
4788.0,A,NR,F,TOTAL,BE24,2011
4986.0,A,NR,F,TOTAL,BE24,2012
5040.0,A,NR,F,TOTAL,BE24,2013
4893.0,A,NR,F,TOTAL,BE24,2014
5098.0,A,NR,F,TOTAL,BE24,2015
5104.0,A,NR,F,TOTAL,BE24,2016
5179.0,A,NR,F,TOTAL,BE24,2017
5337.0,A,NR,F,TOTAL,BE24,2018
5323.0,A,NR,F,TOTAL,BE24,2019
5898.0,A,NR,F,TOTAL,BE24,2020
5135.0,A,NR,F,TOTAL,BE24,2021
5682.0,A,NR,F,TOTAL,BE24,2022
5404.0,A,NR,F,TOTAL,BE24,2023
5446.0,A,NR,F,TOTAL,BE24,2024
25.0,A,NR,F,Y_LT1,BE24,1990
38.0,A,NR,F,Y_LT1,BE24,1991
25.0,A,NR,F,Y_LT1,BE24,1992
34.0,A,NR,F,Y_LT1,BE24,1993
26.0,A,NR,F,Y_LT1,BE24,1994
