simulation,IDF,CVL,BOU,FCO,BN,HN,NPC,PIC,ALS,CHA,LOR,PDL,BRE,AQU,LIM,POI,LR,MPY,AUV,RA,PACA,COR,LC parametric
1085,15.31,15.1,15.09,15.18,15.11,14.95,14.69,14.83,15.26,14.95,15.01,15.26,15.15,15.27,15.14,15.2,15.19,15.35,15.14,15.4,15.28,15.38,15.14
1086,15.24,15.06,15.05,15.11,15.06,14.92,14.71,14.9,15.18,14.9,14.98,15.2,15.13,15.22,15.06,15.14,15.16,15.28,15.09,15.31,15.23,15.26,15.29
1087,15.28,15.09,15.08,15.15,15.1,14.94,14.71,14.87,15.23,14.94,15.0,15.23,15.14,15.26,15.11,15.18,15.19,15.33,15.12,15.36,15.27,15.33,15.29
1088,15.36,15.16,15.17,15.23,15.18,15.04,14.87,15.04,15.33,15.02,15.12,15.31,15.26,15.33,15.17,15.24,15.26,15.38,15.22,15.43,15.35,15.38,15.28
1089,15.23,15.04,15.01,15.1,15.04,14.86,14.55,14.69,15.15,14.87,14.9,15.18,15.04,15.2,15.08,15.15,15.13,15.29,15.05,15.32,15.2,15.31,15.37
1090,15.35,15.15,15.15,15.22,15.17,15.01,14.8,14.95,15.31,15.0,15.08,15.3,15.22,15.32,15.17,15.24,15.25,15.39,15.2,15.44,15.33,15.41,15.26
1091,15.3,15.1,15.08,15.17,15.11,14.95,14.7,14.85,15.23,14.94,15.0,15.25,15.14,15.27,15.13,15.2,15.19,15.34,15.13,15.38,15.27,15.36,15.23
1092,15.28,15.07,15.05,15.14,15.08,14.9,14.61,14.75,15.21,14.91,14.95,15.22,15.09,15.24,15.12,15.18,15.16,15.33,15.1,15.37,15.24,15.36,15.26
1093,15.34,15.15,15.14,15.21,15.16,15.01,14.81,14.98,15.3,15.0,15.08,15.29,15.23,15.31,15.16,15.23,15.25,15.38,15.19,15.42,15.33,15.38,15.33
1094,15.31,15.12,15.1,15.18,15.12,14.97,14.75,14.9,15.26,14.96,15.03,15.26,15.17,15.28,15.14,15.21,15.21,15.35,15.15,15.39,15.29,15.36,15.17
1095,15.35,15.14,15.13,15.21,15.15,15.0,14.76,14.9,15.3,14.99,15.06,15.29,15.2,15.31,15.17,15.24,15.23,15.38,15.19,15.43,15.32,15.41,15.16
1096,15.31,15.12,15.11,15.18,15.13,14.97,14.76,14.91,15.26,14.96,15.04,15.26,15.18,15.29,15.14,15.21,15.22,15.35,15.16,15.39,15.3,15.36,15.17
1097,15.27,15.09,15.07,15.14,15.09,14.93,14.68,14.84,15.21,14.92,14.98,15.23,15.13,15.25,15.11,15.18,15.19,15.33,15.11,15.35,15.26,15.33,15.23
1098,15.25,15.07,15.06,15.12,15.07,14.93,14.73,14.92,15.2,14.91,15.0,15.21,15.15,15.23,15.07,15.16,15.18,15.29,15.1,15.32,15.25,15.27,15.17
1099,15.33,15.14,15.13,15.2,15.14,15.0,14.8,14.96,15.28,14.98,15.07,15.28,15.21,15.3,15.15,15.22,15.23,15.36,15.18,15.41,15.31,15.37,15.19
1100,15.33,15.13,15.13,15.2,15.14,15.0,14.8,14.95,15.29,14.98,15.07,15.28,15.21,15.3,15.15,15.22,15.22,15.36,15.18,15.41,15.31,15.37,15.26
1101,15.33,15.12,15.11,15.19,15.13,14.97,14.73,14.87,15.28,14.97,15.03,15.27,15.17,15.29,15.15,15.22,15.21,15.36,15.16,15.41,15.3,15.39,15.31
1102,15.34,15.15,15.14,15.21,15.16,15.01,14.83,15.0,15.3,15.0,15.09,15.29,15.23,15.31,15.15,15.23,15.24,15.37,15.19,15.42,15.33,15.37,15.12
1103,15.34,15.14,15.13,15.21,15.16,15.0,14.78,14.94,15.3,14.99,15.07,15.29,15.21,15.31,15.17,15.23,15.24,15.38,15.19,15.42,15.32,15.39,15.34
1104,15.32,15.12,15.11,15.18,15.12,14.97,14.74,14.89,15.27,14.96,15.03,15.26,15.17,15.28,15.14,15.21,15.21,15.35,15.16,15.4,15.29,15.37,15.29
1105,15.35,15.14,15.13,15.21,15.15,14.99,14.77,14.91,15.31,14.99,15.06,15.29,15.2,15.31,15.17,15.23,15.23,15.38,15.19,15.43,15.32,15.41,15.29
1106,15.34,15.15,15.14,15.21,15.16,15.02,14.83,15.0,15.3,15.0,15.09,15.29,15.24,15.31,15.16,15.23,15.25,15.37,15.2,15.42,15.33,15.37,15.21
1107,15.25,15.06,15.03,15.12,15.06,14.89,14.63,14.78,15.18,14.89,14.94,15.2,15.08,15.22,15.09,15.16,15.14,15.3,15.08,15.33,15.23,15.31,15.32
1108,15.31,15.13,15.13,15.18,15.13,15.0,14.83,15.01,15.28,14.98,15.08,15.27,15.22,15.29,15.13,15.21,15.23,15.34,15.17,15.39,15.31,15.33,15.16
1109,15.27,15.08,15.07,15.14,15.08,14.93,14.7,14.87,15.21,14.92,14.99,15.22,15.13,15.24,15.1,15.18,15.18,15.31,15.11,15.34,15.25,15.31,15.31
1110,15.29,15.1,15.1,15.16,15.1,14.97,14.78,14.95,15.24,14.95,15.03,15.24,15.18,15.26,15.11,15.18,15.2,15.32,15.14,15.36,15.28,15.31,15.11
1111,15.33,15.12,15.11,15.19,15.13,14.97,14.72,14.86,15.27,14.97,15.03,15.27,15.16,15.29,15.15,15.22,15.21,15.36,15.16,15.41,15.3,15.39,15.16
1112,15.38,15.17,15.17,15.24,15.19,15.04,14.83,14.97,15.35,15.03,15.11,15.32,15.25,15.34,15.19,15.26,15.26,15.41,15.23,15.46,15.35,15.44,15.2
1113,15.3,15.12,15.1,15.18,15.12,14.97,14.75,14.91,15.25,14.96,15.03,15.26,15.18,15.28,15.14,15.21,15.22,15.35,15.15,15.38,15.29,15.35,15.27
1114,15.28,15.07,15.05,15.14,15.07,14.91,14.63,14.76,15.22,14.91,14.96,15.22,15.09,15.24,15.11,15.17,15.15,15.32,15.1,15.37,15.24,15.36,15.3
1115,15.3,15.11,15.1,15.17,15.12,14.97,14.76,14.92,15.25,14.96,15.03,15.26,15.18,15.28,15.13,15.2,15.21,15.34,15.15,15.38,15.29,15.34,15.17
1116,15.35,15.14,15.12,15.21,15.15,14.98,14.73,14.86,15.3,14.99,15.05,15.29,15.18,15.31,15.18,15.24,15.23,15.39,15.18,15.44,15.32,15.43,15.39
1117,15.24,15.05,15.02,15.11,15.05,14.88,14.61,14.76,15.16,14.88,14.93,15.19,15.07,15.21,15.08,15.15,15.14,15.29,15.07,15.32,15.22,15.3,15.39
1118,15.31,15.12,15.11,15.18,15.13,14.98,14.76,14.92,15.27,14.97,15.04,15.27,15.19,15.29,15.14,15.21,15.22,15.36,15.16,15.39,15.3,15.36,15.24
1119,15.28,15.09,15.07,15.15,15.09,14.93,14.67,14.82,15.22,14.93,14.98,15.23,15.12,15.25,15.12,15.18,15.18,15.33,15.12,15.37,15.26,15.34,15.23
1120,15.29,15.08,15.06,15.15,15.09,14.92,14.65,14.78,15.23,14.92,14.97,15.23,15.11,15.25,15.12,15.19,15.17,15.34,15.12,15.38,15.26,15.37,15.18
1121,15.35,15.14,15.13,15.21,15.16,15.0,14.76,14.9,15.3,14.99,15.06,15.29,15.2,15.31,15.17,15.24,15.24,15.39,15.19,15.43,15.32,15.41,15.19
1122,15.31,15.11,15.1,15.17,15.12,14.96,14.72,14.87,15.25,14.95,15.02,15.26,15.16,15.28,15.14,15.21,15.2,15.35,15.15,15.39,15.29,15.36,15.24
1123,15.31,15.12,15.11,15.18,15.13,14.98,14.77,14.94,15.26,14.97,15.05,15.26,15.19,15.28,15.13,15.21,15.22,15.35,15.16,15.38,15.3,15.34,15.16
1124,15.34,15.16,15.15,15.21,15.17,15.03,14.86,15.03,15.3,15.01,15.11,15.3,15.25,15.32,15.16,15.24,15.26,15.37,15.2,15.41,15.34,15.36,15.26
1125,15.31,15.12,15.11,15.18,15.13,14.98,14.77,14.92,15.27,14.97,15.04,15.27,15.19,15.29,15.14,15.21,15.22,15.35,15.16,15.39,15.3,15.36,15.28
1126,15.23,15.03,15.0,15.09,15.03,14.86,14.56,14.7,15.14,14.86,14.9,15.17,15.04,15.19,15.07,15.14,15.12,15.28,15.05,15.31,15.2,15.3,15.28
1127,15.27,15.09,15.08,15.15,15.1,14.94,14.72,14.89,15.22,14.93,15.01,15.23,15.15,15.26,15.11,15.19,15.2,15.33,15.12,15.36,15.27,15.32,15.23
1128,15.42,15.2,15.2,15.28,15.22,15.07,14.87,15.0,15.39,15.06,15.15,15.36,15.28,15.38,15.23,15.29,15.29,15.44,15.26,15.5,15.39,15.48,15.26
1129,15.41,15.21,15.22,15.28,15.23,15.09,14.93,15.09,15.4,15.07,15.18,15.36,15.32,15.38,15.22,15.29,15.3,15.43,15.28,15.49,15.4,15.45,15.19
1130,15.41,15.2,15.2,15.28,15.22,15.07,14.88,15.02,15.39,15.06,15.16,15.36,15.29,15.38,15.23,15.29,15.3,15.44,15.27,15.5,15.39,15.48,15.33
1131,15.38,15.17,15.17,15.25,15.19,15.04,14.84,14.98,15.35,15.03,15.12,15.33,15.25,15.35,15.2,15.26,15.27,15.41,15.23,15.47,15.36,15.44,15.19
1132,15.33,15.14,15.13,15.2,15.15,15.0,14.8,14.96,15.29,14.99,15.07,15.28,15.21,15.3,15.15,15.22,15.24,15.37,15.18,15.41,15.32,15.37,15.16
1133,15.27,15.08,15.06,15.13,15.08,14.92,14.67,14.83,15.2,14.92,14.97,15.22,15.11,15.24,15.1,15.17,15.16,15.31,15.1,15.35,15.25,15.32,15.23
1134,15.26,15.08,15.06,15.13,15.08,14.92,14.69,14.85,15.2,14.92,14.98,15.22,15.12,15.24,15.1,15.17,15.17,15.31,15.1,15.34,15.25,15.31,15.21
1135,15.23,15.05,15.03,15.11,15.05,14.89,14.63,14.8,15.16,14.89,14.94,15.19,15.08,15.21,15.07,15.15,15.15,15.29,15.07,15.31,15.22,15.28,15.09
1136,15.31,15.09,15.07,15.17,15.1,14.93,14.63,14.75,15.24,14.94,14.98,15.25,15.11,15.27,15.15,15.2,15.18,15.36,15.13,15.4,15.27,15.4,15.11
1137,15.32,15.11,15.1,15.18,15.12,14.96,14.72,14.86,15.27,14.96,15.02,15.26,15.16,15.28,15.14,15.2,15.2,15.35,15.15,15.4,15.29,15.38,15.21
1138,15.31,15.11,15.11,15.18,15.12,14.98,14.77,14.94,15.26,14.96,15.05,15.26,15.19,15.28,15.13,15.2,15.21,15.34,15.16,15.38,15.29,15.34,15.17
1139,15.29,15.07,15.05,15.15,15.08,14.9,14.6,14.72,15.21,14.91,14.95,15.22,15.08,15.24,15.12,15.18,15.15,15.33,15.1,15.37,15.24,15.37,15.24
1140,15.29,15.1,15.08,15.16,15.1,14.95,14.72,14.89,15.23,14.94,15.01,15.24,15.15,15.26,15.12,15.19,15.19,15.33,15.13,15.36,15.27,15.33,15.37
1141,15.32,15.12,15.11,15.18,15.13,14.98,14.75,14.91,15.26,14.97,15.04,15.27,15.18,15.29,15.14,15.21,15.22,15.36,15.16,15.4,15.3,15.37,15.19
1142,15.31,15.12,15.11,15.18,15.13,14.98,14.77,14.93,15.26,14.97,15.05,15.27,15.19,15.29,15.14,15.21,15.22,15.35,15.16,15.39,15.3,15.35,15.17
1143,15.18,15.0,14.97,15.05,14.99,14.83,14.56,14.73,15.09,14.83,14.87,15.13,15.02,15.15,15.02,15.1,15.09,15.24,15.01,15.25,15.16,15.22,15.28
1144,15.27,15.08,15.06,15.14,15.08,14.92,14.68,14.84,15.21,14.92,14.98,15.22,15.12,15.24,15.1,15.17,15.17,15.31,15.11,15.35,15.25,15.32,15.38
1145,15.14,14.98,14.94,15.02,14.96,14.8,14.54,14.72,15.04,14.8,14.84,15.11,14.99,15.13,15.0,15.08,15.08,15.21,14.97,15.21,15.14,15.17,15.39
1146,15.28,15.1,15.09,15.15,15.1,14.96,14.77,14.95,15.24,14.94,15.03,15.24,15.18,15.26,15.1,15.18,15.2,15.32,15.14,15.36,15.28,15.3,15.22
1147,15.35,15.16,15.16,15.22,15.17,15.03,14.86,15.03,15.32,15.01,15.11,15.3,15.26,15.33,15.16,15.24,15.26,15.38,15.21,15.43,15.34,15.38,15.12
1148,15.32,15.12,15.11,15.19,15.13,14.98,14.74,14.9,15.27,14.97,15.04,15.27,15.18,15.29,15.15,15.22,15.22,15.36,15.16,15.4,15.3,15.37,15.25
1149,15.26,15.07,15.04,15.13,15.07,14.9,14.61,14.75,15.19,14.9,14.94,15.21,15.08,15.23,15.11,15.17,15.15,15.32,15.09,15.35,15.23,15.34,15.24
1150,15.24,15.05,15.02,15.11,15.05,14.87,14.58,14.72,15.16,14.88,14.92,15.19,15.06,15.21,15.09,15.15,15.14,15.3,15.06,15.33,15.21,15.32,15.26
1151,15.32,15.12,15.1,15.19,15.13,14.97,14.71,14.85,15.27,14.97,15.02,15.27,15.16,15.29,15.15,15.21,15.2,15.36,15.16,15.41,15.29,15.39,15.3
1152,15.34,15.13,15.12,15.21,15.14,14.99,14.75,14.89,15.3,14.98,15.05,15.29,15.19,15.3,15.16,15.23,15.22,15.38,15.18,15.43,15.31,15.41,15.28
1153,15.34,15.14,15.13,15.2,15.15,15.0,14.79,14.94,15.29,14.99,15.07,15.28,15.21,15.31,15.16,15.22,15.23,15.37,15.18,15.42,15.32,15.39,15.18
1154,15.44,15.23,15.24,15.31,15.26,15.12,14.96,15.11,15.43,15.1,15.21,15.38,15.34,15.41,15.24,15.31,15.33,15.46,15.3,15.52,15.42,15.48,15.31
1155,15.25,15.07,15.05,15.12,15.06,14.92,14.7,14.88,15.19,14.91,14.98,15.21,15.13,15.22,15.08,15.15,15.16,15.29,15.09,15.32,15.24,15.28,15.34
1156,15.27,15.09,15.07,15.14,15.09,14.93,14.69,14.85,15.21,14.92,14.99,15.23,15.13,15.25,15.11,15.18,15.18,15.33,15.11,15.35,15.26,15.32,15.22
1157,15.28,15.08,15.06,15.15,15.09,14.92,14.64,14.79,15.21,14.92,14.97,15.23,15.11,15.25,15.12,15.18,15.17,15.33,15.11,15.37,15.25,15.35,15.2
1158,15.3,15.11,15.1,15.17,15.12,14.96,14.73,14.89,15.25,14.95,15.02,15.25,15.16,15.28,15.13,15.2,15.21,15.35,15.15,15.39,15.29,15.36,15.3
1159,15.28,15.08,15.06,15.15,15.09,14.92,14.66,14.81,15.22,14.92,14.98,15.23,15.12,15.25,15.12,15.18,15.17,15.33,15.11,15.37,15.26,15.35,15.2
1160,15.3,15.11,15.09,15.17,15.12,14.95,14.7,14.85,15.25,14.95,15.01,15.25,15.15,15.28,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.37,15.14
1161,15.3,15.1,15.09,15.17,15.11,14.95,14.72,14.87,15.25,14.95,15.02,15.25,15.16,15.27,15.13,15.2,15.2,15.35,15.14,15.39,15.28,15.36,15.26
1162,15.38,15.17,15.16,15.24,15.18,15.02,14.79,14.92,15.34,15.02,15.09,15.32,15.23,15.34,15.2,15.26,15.26,15.41,15.22,15.46,15.35,15.45,15.32
1163,15.26,15.07,15.05,15.13,15.08,14.91,14.64,14.79,15.19,14.91,14.96,15.22,15.1,15.24,15.11,15.17,15.17,15.32,15.09,15.35,15.24,15.33,15.36
1164,15.29,15.09,15.07,15.15,15.09,14.93,14.69,14.84,15.23,14.93,14.99,15.23,15.13,15.25,15.12,15.18,15.18,15.33,15.12,15.37,15.26,15.35,15.18
1165,15.32,15.13,15.12,15.19,15.13,14.98,14.77,14.93,15.28,14.97,15.05,15.27,15.19,15.29,15.14,15.21,15.22,15.36,15.17,15.4,15.3,15.37,15.22
1166,15.28,15.09,15.07,15.14,15.09,14.93,14.69,14.85,15.21,14.93,14.99,15.23,15.13,15.25,15.11,15.18,15.18,15.32,15.11,15.35,15.26,15.32,15.23
1167,15.34,15.15,15.15,15.21,15.16,15.02,14.83,14.99,15.31,15.0,15.09,15.29,15.23,15.32,15.16,15.23,15.25,15.38,15.2,15.42,15.33,15.38,15.22
1168,15.34,15.13,15.12,15.2,15.14,14.98,14.73,14.86,15.28,14.98,15.04,15.28,15.18,15.3,15.17,15.23,15.22,15.38,15.17,15.42,15.31,15.41,15.27
1169,15.23,15.06,15.04,15.11,15.05,14.91,14.69,14.87,15.17,14.89,14.96,15.19,15.11,15.21,15.07,15.15,15.16,15.28,15.08,15.31,15.23,15.26,15.3
1170,15.26,15.07,15.05,15.12,15.07,14.91,14.66,14.83,15.19,14.9,14.96,15.21,15.11,15.23,15.09,15.16,15.16,15.3,15.09,15.34,15.24,15.3,15.29
1171,15.41,15.19,15.19,15.28,15.21,15.05,14.82,14.94,15.38,15.05,15.12,15.35,15.25,15.37,15.23,15.29,15.28,15.44,15.25,15.5,15.38,15.49,15.16
1172,15.34,15.15,15.14,15.21,15.16,15.01,14.81,14.97,15.3,15.0,15.08,15.29,15.22,15.31,15.16,15.23,15.24,15.38,15.19,15.42,15.33,15.38,15.14
1173,15.15,14.99,14.94,15.02,14.97,14.8,14.51,14.68,15.05,14.8,14.83,15.11,14.98,15.13,15.01,15.09,15.07,15.22,14.97,15.23,15.14,15.2,15.33
1174,15.38,15.16,15.16,15.24,15.18,15.02,14.78,14.9,15.34,15.02,15.09,15.32,15.22,15.34,15.2,15.26,15.25,15.41,15.22,15.47,15.35,15.46,15.15
1175,15.36,15.16,15.16,15.22,15.17,15.03,14.85,15.01,15.33,15.01,15.11,15.31,15.25,15.33,15.17,15.24,15.26,15.39,15.21,15.44,15.34,15.39,15.3
1176,15.22,15.05,15.02,15.09,15.04,14.89,14.65,14.83,15.14,14.88,14.94,15.18,15.09,15.2,15.06,15.14,15.15,15.27,15.06,15.29,15.21,15.25,15.27
1177,15.26,15.08,15.06,15.13,15.07,14.93,14.72,14.9,15.2,14.92,14.99,15.21,15.14,15.24,15.08,15.16,15.17,15.3,15.11,15.33,15.25,15.28,15.24
1178,15.28,15.1,15.09,15.15,15.1,14.96,14.75,14.93,15.23,14.94,15.02,15.24,15.17,15.26,15.1,15.18,15.19,15.32,15.13,15.35,15.27,15.31,15.2
1179,15.25,15.07,15.05,15.12,15.06,14.91,14.69,14.86,15.18,14.9,14.97,15.2,15.12,15.22,15.07,15.15,15.16,15.29,15.09,15.32,15.24,15.28,15.37
1180,15.32,15.13,15.12,15.19,15.13,14.99,14.8,14.97,15.28,14.98,15.07,15.27,15.21,15.29,15.13,15.21,15.22,15.35,15.17,15.4,15.31,15.35,15.29
1181,15.28,15.1,15.08,15.15,15.1,14.95,14.73,14.9,15.23,14.94,15.01,15.24,15.16,15.26,15.11,15.18,15.19,15.33,15.13,15.36,15.27,15.32,15.21
1182,15.36,15.15,15.15,15.22,15.17,15.01,14.79,14.93,15.31,15.0,15.08,15.3,15.22,15.32,15.18,15.25,15.25,15.39,15.2,15.44,15.33,15.42,15.29
1183,15.36,15.16,15.15,15.22,15.17,15.02,14.8,14.95,15.32,15.01,15.08,15.3,15.22,15.32,15.18,15.25,15.25,15.39,15.2,15.44,15.33,15.41,15.1
1184,15.29,15.1,15.09,15.16,15.11,14.95,14.73,14.89,15.24,14.94,15.02,15.24,15.16,15.27,15.12,15.19,15.2,15.34,15.13,15.37,15.28,15.33,15.08
1185,15.4,15.19,15.19,15.27,15.21,15.06,14.86,15.0,15.37,15.05,15.14,15.34,15.27,15.37,15.21,15.28,15.28,15.43,15.25,15.48,15.38,15.46,15.36
1186,15.27,15.09,15.07,15.15,15.09,14.93,14.69,14.86,15.21,14.93,14.99,15.23,15.13,15.25,15.11,15.18,15.19,15.32,15.11,15.35,15.26,15.32,15.2
1187,15.19,15.02,14.99,15.07,15.01,14.85,14.59,14.76,15.11,14.85,14.89,15.15,15.04,15.17,15.04,15.12,15.12,15.25,15.02,15.27,15.18,15.23,15.18
1188,15.27,15.09,15.07,15.14,15.09,14.94,14.71,14.88,15.2,14.93,14.99,15.22,15.14,15.24,15.1,15.18,15.18,15.31,15.11,15.34,15.26,15.3,15.18
1189,15.35,15.16,15.16,15.22,15.17,15.03,14.85,15.01,15.32,15.01,15.1,15.3,15.25,15.33,15.17,15.24,15.26,15.39,15.21,15.43,15.34,15.38,15.26
1190,15.22,15.04,15.01,15.09,15.03,14.87,14.6,14.76,15.15,14.87,14.91,15.18,15.06,15.2,15.06,15.14,15.13,15.28,15.05,15.3,15.2,15.28,15.21
1191,15.29,15.1,15.08,15.16,15.1,14.95,14.71,14.86,15.24,14.94,15.01,15.24,15.15,15.26,15.12,15.19,15.19,15.34,15.13,15.37,15.27,15.35,15.16
1192,15.25,15.05,15.03,15.11,15.05,14.89,14.63,14.78,15.17,14.89,14.94,15.2,15.08,15.21,15.08,15.15,15.14,15.29,15.08,15.33,15.22,15.3,15.1
1193,15.31,15.12,15.1,15.18,15.12,14.96,14.72,14.88,15.26,14.96,15.02,15.26,15.17,15.28,15.14,15.21,15.21,15.36,15.15,15.4,15.29,15.37,15.36
1194,15.19,15.01,14.98,15.06,15.0,14.85,14.58,14.75,15.11,14.84,14.89,15.15,15.04,15.17,15.03,15.11,15.11,15.25,15.02,15.27,15.18,15.23,15.23
1195,15.28,15.1,15.09,15.15,15.1,14.96,14.76,14.94,15.23,14.94,15.02,15.24,15.17,15.26,15.1,15.18,15.2,15.32,15.13,15.35,15.27,15.3,15.25
1196,15.27,15.08,15.06,15.14,15.08,14.92,14.68,14.84,15.2,14.92,14.98,15.22,15.12,15.24,15.1,15.17,15.17,15.31,15.11,15.35,15.25,15.32,15.15
1197,15.32,15.11,15.09,15.18,15.12,14.95,14.67,14.8,15.26,14.95,15.0,15.26,15.14,15.28,15.15,15.21,15.2,15.36,15.14,15.41,15.28,15.4,15.22
1198,15.37,15.17,15.17,15.24,15.18,15.04,14.87,15.02,15.35,15.03,15.13,15.32,15.26,15.34,15.18,15.25,15.26,15.4,15.23,15.45,15.36,15.41,15.35
1199,15.21,15.03,15.0,15.08,15.02,14.86,14.58,14.74,15.13,14.86,14.9,15.17,15.04,15.18,15.06,15.13,15.12,15.27,15.04,15.29,15.19,15.27,15.31
1200,15.33,15.12,15.11,15.19,15.13,14.98,14.75,14.89,15.28,14.97,15.04,15.27,15.18,15.29,15.15,15.21,15.21,15.36,15.16,15.41,15.3,15.38,15.19
1201,15.29,15.11,15.1,15.16,15.11,14.97,14.78,14.96,15.24,14.95,15.04,15.25,15.19,15.27,15.11,15.19,15.21,15.33,15.15,15.37,15.29,15.31,15.32
1202,15.27,15.09,15.07,15.15,15.09,14.93,14.68,14.84,15.21,14.92,14.98,15.23,15.13,15.25,15.11,15.18,15.18,15.33,15.11,15.36,15.26,15.33,15.29
1203,15.21,15.03,15.0,15.07,15.01,14.86,14.61,14.78,15.12,14.86,14.9,15.16,15.05,15.18,15.04,15.12,15.11,15.25,15.04,15.28,15.19,15.24,15.15
1204,15.23,15.06,15.03,15.11,15.05,14.89,14.63,14.79,15.16,14.89,14.94,15.19,15.08,15.22,15.08,15.16,15.15,15.3,15.07,15.32,15.22,15.29,15.32
1205,15.24,15.06,15.05,15.11,15.06,14.92,14.72,14.91,15.18,14.9,14.98,15.2,15.13,15.22,15.06,15.15,15.17,15.28,15.09,15.31,15.24,15.25,15.34
1206,15.39,15.19,15.19,15.26,15.21,15.06,14.89,15.05,15.36,15.05,15.15,15.34,15.29,15.36,15.2,15.27,15.29,15.42,15.25,15.47,15.38,15.43,15.24
1207,15.43,15.23,15.24,15.3,15.25,15.11,14.96,15.11,15.42,15.09,15.2,15.38,15.34,15.4,15.24,15.31,15.33,15.45,15.3,15.51,15.42,15.47,15.23
1208,15.29,15.11,15.09,15.17,15.12,14.96,14.73,14.89,15.24,14.95,15.02,15.25,15.16,15.27,15.13,15.2,15.21,15.35,15.14,15.38,15.28,15.34,15.23
1209,15.35,15.14,15.13,15.21,15.15,15.0,14.78,14.92,15.31,14.99,15.07,15.29,15.21,15.31,15.17,15.23,15.23,15.38,15.19,15.43,15.32,15.41,15.17
1210,15.3,15.09,15.07,15.17,15.1,14.93,14.64,14.77,15.23,14.93,14.98,15.24,15.11,15.26,15.14,15.2,15.18,15.35,15.12,15.39,15.27,15.39,15.25
1211,15.24,15.06,15.04,15.12,15.06,14.9,14.64,14.81,15.17,14.89,14.95,15.2,15.09,15.22,15.09,15.16,15.16,15.3,15.08,15.33,15.23,15.3,15.24
1212,15.37,15.16,15.15,15.23,15.17,15.01,14.77,14.89,15.33,15.01,15.08,15.31,15.21,15.33,15.19,15.25,15.24,15.4,15.21,15.46,15.34,15.45,15.14
1213,15.29,15.08,15.06,15.15,15.08,14.92,14.64,14.77,15.22,14.92,14.97,15.23,15.1,15.25,15.12,15.18,15.16,15.33,15.11,15.37,15.25,15.36,15.2
1214,15.41,15.2,15.2,15.28,15.22,15.06,14.85,14.98,15.38,15.06,15.14,15.35,15.27,15.37,15.23,15.29,15.29,15.44,15.26,15.5,15.38,15.48,15.2
1215,15.43,15.22,15.23,15.29,15.24,15.11,14.97,15.13,15.42,15.09,15.2,15.37,15.34,15.39,15.22,15.29,15.31,15.44,15.29,15.5,15.41,15.45,15.25
1216,15.31,15.12,15.11,15.18,15.12,14.98,14.79,14.95,15.27,14.97,15.05,15.26,15.2,15.28,15.13,15.2,15.21,15.34,15.16,15.39,15.3,15.34,15.04
1217,15.36,15.15,15.14,15.22,15.16,15.01,14.8,14.94,15.32,15.0,15.08,15.3,15.22,15.32,15.17,15.24,15.24,15.39,15.2,15.44,15.33,15.41,15.25
1218,15.26,15.08,15.06,15.13,15.08,14.92,14.68,14.85,15.19,14.91,14.98,15.22,15.12,15.24,15.1,15.17,15.18,15.31,15.1,15.34,15.25,15.31,15.18
1219,15.39,15.18,15.19,15.26,15.2,15.06,14.87,15.02,15.37,15.05,15.14,15.34,15.28,15.36,15.2,15.27,15.28,15.41,15.25,15.47,15.37,15.44,15.25
1220,15.28,15.09,15.07,15.15,15.09,14.93,14.68,14.84,15.21,14.93,14.98,15.23,15.13,15.25,15.12,15.19,15.18,15.33,15.11,15.36,15.26,15.33,15.15
1221,15.37,15.15,15.15,15.23,15.17,15.02,14.8,14.94,15.33,15.01,15.09,15.31,15.22,15.33,15.18,15.24,15.24,15.39,15.21,15.45,15.34,15.43,15.33
1222,15.4,15.19,15.19,15.26,15.2,15.05,14.85,14.99,15.37,15.05,15.13,15.34,15.27,15.36,15.21,15.27,15.28,15.42,15.25,15.48,15.37,15.46,15.3
1223,15.28,15.08,15.06,15.14,15.08,14.92,14.67,14.82,15.21,14.92,14.97,15.22,15.11,15.24,15.11,15.18,15.17,15.32,15.11,15.36,15.25,15.33,15.31
1224,15.27,15.08,15.06,15.14,15.08,14.92,14.66,14.82,15.2,14.92,14.97,15.22,15.11,15.24,15.11,15.18,15.18,15.32,15.1,15.35,15.25,15.32,15.34
1225,15.31,15.1,15.08,15.17,15.11,14.94,14.66,14.79,15.25,14.94,14.99,15.25,15.13,15.27,15.15,15.21,15.19,15.36,15.14,15.4,15.28,15.39,15.26
1226,15.31,15.13,15.12,15.18,15.13,14.99,14.81,14.98,15.27,14.98,15.06,15.27,15.21,15.29,15.13,15.21,15.23,15.35,15.17,15.39,15.31,15.34,15.23
1227,15.17,15.01,14.97,15.05,14.99,14.83,14.56,14.74,15.08,14.83,14.87,15.13,15.02,15.15,15.02,15.1,15.1,15.23,15.0,15.25,15.16,15.21,15.25
1228,15.32,15.14,15.14,15.19,15.14,15.01,14.85,15.04,15.29,14.99,15.09,15.28,15.24,15.3,15.13,15.21,15.24,15.35,15.18,15.39,15.32,15.33,15.27
1229,15.32,15.11,15.1,15.19,15.13,14.96,14.71,14.85,15.27,14.96,15.02,15.26,15.16,15.29,15.15,15.21,15.21,15.36,15.15,15.41,15.29,15.39,15.24
1230,15.26,15.08,15.06,15.13,15.08,14.93,14.7,14.87,15.2,14.92,14.99,15.22,15.13,15.24,15.09,15.17,15.17,15.31,15.11,15.34,15.25,15.3,15.37
